basket_id,basket_code,basket_description,analyst_id,analyst_code,analyst_name,effective_date,security_id,isin,security_name,security_currency,rank,recommendation_value,recommendation_code,recommendation_description
20,em_jasmyn,Jasmyn,711,jasmyn_leong,Jasmyn Leong,2025-10-23T13:45:36.103Z,258393,CNE100000L63,S.F. Holding Ord Shs A,CNY,8,1,buy,Buy
20,em_jasmyn,Jasmyn,711,jasmyn_leong,Jasmyn Leong,2025-10-23T13:45:36.103Z,323530,KYG9830T1067,Xiaomi Ord Shs,HKD,9,-1,sell,Sell
56,sustainable_equity_yuxin_lin,Yuxin,805,yuxin_lin,Yuxin Lin,2025-10-22T13:40:02.077Z,265676,US81141R1005,Sea ADS Representing Ord Shs Class A,USD,1,1,buy,Buy
56,sustainable_equity_yuxin_lin,Yuxin,805,yuxin_lin,Yuxin Lin,2025-10-22T13:40:02.077Z,276650,CNE000000XL5,Shengyi Technology Ord Shs A,CNY,2,1,buy,Buy
56,sustainable_equity_yuxin_lin,Yuxin,805,yuxin_lin,Yuxin Lin,2025-10-22T13:40:02.077Z,276419,CNE100004Z14,Shanghai Conant Optical Class H Ord Shs,HKD,3,1,buy,Buy
56,sustainable_equity_yuxin_lin,Yuxin,805,yuxin_lin,Yuxin Lin,2025-10-22T13:40:02.077Z,100157,CNE100000114,China Molybdenum Ord Shs H,HKD,4,1,buy,Buy
56,sustainable_equity_yuxin_lin,Yuxin,805,yuxin_lin,Yuxin Lin,2025-10-22T13:40:02.077Z,117519,TW0002308004,Delta Electronics Ord Shs,TWD,5,1,buy,Buy
56,sustainable_equity_yuxin_lin,Yuxin,805,yuxin_lin,Yuxin Lin,2025-10-22T13:40:02.077Z,316098,CNE1000020V4,Victory Giant Technology Huizhou Ord Shs A,CNY,6,1,buy,Buy
56,sustainable_equity_yuxin_lin,Yuxin,805,yuxin_lin,Yuxin Lin,2025-10-22T13:40:02.077Z,270872,CNE100003G67,Shenzhen Mindray Bio-Medical Electronics Ord Shs A,CNY,7,1,buy,Buy
56,sustainable_equity_yuxin_lin,Yuxin,805,yuxin_lin,Yuxin Lin,2025-10-22T13:40:02.077Z,84602,CNE100000GV8,Centre Testing International Ord Shs A,CNY,8,1,buy,Buy
56,sustainable_equity_yuxin_lin,Yuxin,805,yuxin_lin,Yuxin Lin,2025-10-22T13:40:02.077Z,192748,KYG525681477,Kingdee Int L Software Group Ord Shs,HKD,9,1,buy,Buy
56,sustainable_equity_yuxin_lin,Yuxin,805,yuxin_lin,Yuxin Lin,2025-10-22T13:40:02.077Z,214376,INE027H01010,Max Healthcare Institute Ord Shs,INR,10,1,buy,Buy
56,sustainable_equity_yuxin_lin,Yuxin,805,yuxin_lin,Yuxin Lin,2025-10-22T13:40:02.077Z,322030,BRWEGEACNOR0,Weg Ord Shs,BRL,11,1,buy,Buy
56,sustainable_equity_yuxin_lin,Yuxin,805,yuxin_lin,Yuxin Lin,2025-10-22T13:40:02.077Z,200508,KR7058470006,Leeno Industrial Ord Shs,KRW,12,-1,sell,Sell
56,sustainable_equity_yuxin_lin,Yuxin,805,yuxin_lin,Yuxin Lin,2025-10-22T13:40:02.077Z,168883,INE663F01032,Info Edge India Ord Shs,INR,13,-1,sell,Sell
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-16T16:20:00.417Z,124722,CNE100005576,Eastroc Beverage (Group) Ord Shs A,CNY,1,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-16T16:20:00.417Z,102615,US22266T1097,Coupang Ord Shs Class A,USD,2,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-16T16:20:00.417Z,104690,INE148O01028,Delhivery Ord Shs,INR,3,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-16T16:20:00.417Z,290919,SA13L050IE10,The Saudi National Bank Ord Shs,SAR,4,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-16T16:20:00.417Z,299999,SA000A0DPSH3,The Cooperative Insurance Ord Shs,SAR,5,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-16T16:20:00.417Z,299703,BRUGPAACNOR8,Ultrapar Participoes Ord Shs,BRL,6,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-16T16:20:00.417Z,117519,TW0002308004,Delta Electronics Ord Shs,TWD,7,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-16T16:20:00.417Z,120804,BREMBRACNOR4,Embraer Ord Shs,BRL,8,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-16T16:20:00.417Z,265093,AEE01110S227,Salik Company P.j.s.c Ord Shs,AED,9,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-16T16:20:00.417Z,242708,PLPKO0000016,Powszechna Kasa Oszczednosci Bank Polski Ord Shs,PLN,10,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-16T16:20:00.417Z,48332,AEA002001013,Aldar Properties Ord Shs,AED,11,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-16T16:20:00.417Z,117844,AEE000301011,Emaar Properties Ord Shs,AED,12,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-16T16:20:00.417Z,326410,BRJBSSBDR002,Jbs Nv Bdr,BRL,13,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-16T16:20:00.417Z,262095,SA0007879121,Saudi Basic Industries Ord Shs,SAR,14,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-16T16:20:00.417Z,263130,SA14TG012N13,Saudi Arabian Oil Ord Shs,SAR,15,-1,sell,Sell
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-15T16:51:17.683Z,194500,KR7015760002,Korea Electric Power Ord Shs,KRW,1,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-15T16:51:17.683Z,190419,KR7000270009,Kia Corporation Ord Shs,KRW,2,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-15T16:51:17.683Z,265824,KR7028050003,Samsung e&a Ord Shs,KRW,3,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-15T16:51:17.683Z,57013,KR7278470000,Apr Ord Shs,KRW,4,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-15T16:51:17.683Z,241622,CNE1000003W8,Petrochina Ord Shs H,HKD,5,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-15T16:51:17.683Z,249628,KYG7170M1033,Pop Mart International Group Ord Shs,HKD,6,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-15T16:51:17.683Z,113611,KR7000150003,Doosan Ord Shs,KRW,7,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-15T16:51:17.683Z,50709,CNE1000001W2,Anhui Conch Cement Ord Shs H,HKD,8,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-15T16:51:17.683Z,324514,CNE000001BC8,Zhejiang China Commodities City Group Ord Shs A,CNY,9,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-15T16:51:17.683Z,42327,TH0268010Z03,Advanced Info Service Ord Shs,THB,10,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-15T16:51:17.683Z,315999,NZXROE0001S2,Xero Ord Shs,AUD,11,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-15T16:51:17.683Z,88518,CNE1000002H1,China Construction Bank Ord Shs H,HKD,12,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-15T16:51:17.683Z,101761,MYL1023OO000,CIMB Group Holdings Ord Shs,MYR,13,-1,sell,Sell
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-15T16:51:17.683Z,88763,KYG211501005,China Hongqiao Group Ord Shs,HKD,14,-1,sell,Sell
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-15T16:00:52.750Z,124722,CNE100005576,Eastroc Beverage (Group) Ord Shs A,CNY,1,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-15T16:00:52.750Z,102615,US22266T1097,Coupang Ord Shs Class A,USD,2,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-15T16:00:52.750Z,120804,BREMBRACNOR4,Embraer Ord Shs,BRL,3,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-15T16:00:52.750Z,104690,INE148O01028,Delhivery Ord Shs,INR,4,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-15T16:00:52.750Z,290919,SA13L050IE10,The Saudi National Bank Ord Shs,SAR,5,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-15T16:00:52.750Z,299999,SA000A0DPSH3,The Cooperative Insurance Ord Shs,SAR,6,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-15T16:00:52.750Z,299703,BRUGPAACNOR8,Ultrapar Participoes Ord Shs,BRL,7,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-15T16:00:52.750Z,117519,TW0002308004,Delta Electronics Ord Shs,TWD,8,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-15T16:00:52.750Z,265093,AEE01110S227,Salik Company P.j.s.c Ord Shs,AED,9,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-15T16:00:52.750Z,242708,PLPKO0000016,Powszechna Kasa Oszczednosci Bank Polski Ord Shs,PLN,10,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-15T16:00:52.750Z,326410,BRJBSSBDR002,Jbs Nv Bdr,BRL,11,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-15T16:00:52.750Z,48332,AEA002001013,Aldar Properties Ord Shs,AED,12,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-15T16:00:52.750Z,117844,AEE000301011,Emaar Properties Ord Shs,AED,13,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-15T16:00:52.750Z,262095,SA0007879121,Saudi Basic Industries Ord Shs,SAR,14,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-15T16:00:52.750Z,263130,SA14TG012N13,Saudi Arabian Oil Ord Shs,SAR,15,-1,sell,Sell
46,china_zhifen,Zhifen,795,zhifen_chen,Zhifen Chen,2025-10-09T07:31:31.103Z,221935,CNE100001SJ6,Neway Valve (Suzhou) Ord Shs A,CNY,1,1,buy,Buy
46,china_zhifen,Zhifen,795,zhifen_chen,Zhifen Chen,2025-10-09T07:31:31.103Z,55763,CNE100003ML1,Anji Microelectronics Technology (Shanghai) Ord Shs A,CNY,2,1,buy,Buy
46,china_zhifen,Zhifen,795,zhifen_chen,Zhifen Chen,2025-10-09T07:31:31.103Z,214052,CNE100003MN7,Montage Technology Ord Shs A,CNY,3,1,buy,Buy
46,china_zhifen,Zhifen,795,zhifen_chen,Zhifen Chen,2025-10-09T07:31:31.103Z,101513,CNE100003662,Contemporary Amperex Technology Ord Shs A,CNY,4,1,buy,Buy
46,china_zhifen,Zhifen,795,zhifen_chen,Zhifen Chen,2025-10-09T07:31:31.103Z,325916,CNE100001VW3,Zhejiang Huayou Cobalt Ord Shs A,CNY,5,1,buy,Buy
46,china_zhifen,Zhifen,795,zhifen_chen,Zhifen Chen,2025-10-09T07:31:31.103Z,268015,CNE000001F70,Sany Heavy Industry Ord Shs A,CNY,6,1,buy,Buy
46,china_zhifen,Zhifen,795,zhifen_chen,Zhifen Chen,2025-10-09T07:31:31.103Z,140552,CNE100001TR7,Fuyao Glass Industry Group Ord Shs H,HKD,7,1,buy,Buy
46,china_zhifen,Zhifen,795,zhifen_chen,Zhifen Chen,2025-10-09T07:31:31.103Z,223785,CNE100001T23,Ningbo Orient Wires & Cables Ord Shs A,CNY,8,1,buy,Buy
46,china_zhifen,Zhifen,795,zhifen_chen,Zhifen Chen,2025-10-09T07:31:31.103Z,185352,CNE100004NN3,Jinan Shengquan Group Share Holding Ord Shs A,CNY,9,1,buy,Buy
46,china_zhifen,Zhifen,795,zhifen_chen,Zhifen Chen,2025-10-09T07:31:31.103Z,320983,CNE000000PY4,Yutong Bus Ord Shs A,CNY,10,1,buy,Buy
46,china_zhifen,Zhifen,795,zhifen_chen,Zhifen Chen,2025-10-09T07:31:31.103Z,321604,CNE100005K77,Zhejiang Leapmotor Technology Ord Shs H,HKD,11,1,buy,Buy
46,china_zhifen,Zhifen,795,zhifen_chen,Zhifen Chen,2025-10-09T07:31:31.103Z,127456,CNE100003472,Electric Connector Technology Ord Shs A,CNY,12,1,buy,Buy
46,china_zhifen,Zhifen,795,zhifen_chen,Zhifen Chen,2025-10-09T07:31:31.103Z,318064,CNE000001D72,Xiamen Faratronic Ord Shs A,CNY,13,1,buy,Buy
46,china_zhifen,Zhifen,795,zhifen_chen,Zhifen Chen,2025-10-09T07:31:31.103Z,91896,CNE100006V65,China Tower Ord Shs H,HKD,14,1,buy,Buy
46,china_zhifen,Zhifen,795,zhifen_chen,Zhifen Chen,2025-10-09T07:31:31.103Z,56009,CNE1000047B9,Anker Innovations Technology Ord Shs A,CNY,15,-1,sell,Sell
46,china_zhifen,Zhifen,795,zhifen_chen,Zhifen Chen,2025-10-09T07:31:31.103Z,157218,CNE000001774,Henan Pinggao Electric Ord Shs A,CNY,16,-1,sell,Sell
46,china_zhifen,Zhifen,795,zhifen_chen,Zhifen Chen,2025-10-09T07:31:31.103Z,80902,CNE100000296,BYD Ord Shs H,HKD,17,-1,sell,Sell
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-06T13:37:19.873Z,124722,CNE100005576,Eastroc Beverage (Group) Ord Shs A,CNY,1,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-06T13:37:19.873Z,102615,US22266T1097,Coupang Ord Shs Class A,USD,2,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-06T13:37:19.873Z,120804,BREMBRACNOR4,Embraer Ord Shs,BRL,3,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-06T13:37:19.873Z,290919,SA13L050IE10,The Saudi National Bank Ord Shs,SAR,4,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-06T13:37:19.873Z,299999,SA000A0DPSH3,The Cooperative Insurance Ord Shs,SAR,5,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-06T13:37:19.873Z,299703,BRUGPAACNOR8,Ultrapar Participoes Ord Shs,BRL,6,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-06T13:37:19.873Z,117519,TW0002308004,Delta Electronics Ord Shs,TWD,7,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-06T13:37:19.873Z,265093,AEE01110S227,Salik Company P.j.s.c Ord Shs,AED,8,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-06T13:37:19.873Z,242708,PLPKO0000016,Powszechna Kasa Oszczednosci Bank Polski Ord Shs,PLN,9,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-06T13:37:19.873Z,326410,BRJBSSBDR002,Jbs Nv Bdr,BRL,10,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-06T13:37:19.873Z,48332,AEA002001013,Aldar Properties Ord Shs,AED,11,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-06T13:37:19.873Z,117844,AEE000301011,Emaar Properties Ord Shs,AED,12,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-06T13:37:19.873Z,262095,SA0007879121,Saudi Basic Industries Ord Shs,SAR,13,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2025-10-06T13:37:19.873Z,263130,SA14TG012N13,Saudi Arabian Oil Ord Shs,SAR,14,-1,sell,Sell
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-06T08:15:42.427Z,194500,KR7015760002,Korea Electric Power Ord Shs,KRW,1,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-06T08:15:42.427Z,190419,KR7000270009,Kia Corporation Ord Shs,KRW,2,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-06T08:15:42.427Z,265824,KR7028050003,Samsung e&a Ord Shs,KRW,3,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-06T08:15:42.427Z,57013,KR7278470000,Apr Ord Shs,KRW,4,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-06T08:15:42.427Z,241622,CNE1000003W8,Petrochina Ord Shs H,HKD,5,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2025-10-06T08:15:42.427Z,249628,KYG7170M1033,Pop Mart International Group Ord Shs,HKD,6,1,buy,Buy
